basename,SourceImageID,Left_Hippo,Right_Hippo,1,2,4,5,6,101,102,104,105,106
ADNI_053_S_0507_MR_MPR____N3__Scaled_2_Br_20081003141028418_S23807_I119148,119148,1920.491,1794.3979,526.195,255.823,294.621,72.7459,645.013,534.682,280.072,321.294,53.347,731.096
ADNI_016_S_1121_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20071115085539322_S36309_I82143,82143,2205.4539,2050.9997,662.115,263.409,301.723,82.6147,741.138,613.025,292.145,360.392,94.5879,845.304
ADNI_016_S_1326_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20071027142627817_S40985_I78841,78841,2198.0606,2305.7501,708.357,297.941,358.965,76.5791,863.908,640.154,379.306,318.282,38.2896,822.029
ADNI_136_S_0426_MR_MPR____N3__Scaled_Br_20070809231557112_S22726_I66773,66773,2429.0454,2812.256,905.889,354.109,459.615,32.743,1059.9,722.771,408.681,373.513,23.0414,901.039
ADNI_136_S_1227_MR_MPR____N3__Scaled_Br_20071028124929880_S39091_I79080,79080,1959.3577,1967.9016,600.625,307.637,302.754,75.6886,681.197,546.911,338.157,295.43,69.5847,709.275
ADNI_136_S_0195_MR_MPR____N3__Scaled_Br_20070215185520914_S12748_I40254,40254,1889.4562,2166.93,621.01,309.905,384.378,39.639,811.998,528.519,325.52,301.496,14.4142,719.507
ADNI_116_S_1249_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20071103133915626_S38250_I80700,80700,1945.2344,1823.4316,543.894,270.138,279.786,61.5046,668.109,536.658,312.347,324.407,73.5644,698.258
ADNI_126_S_0606_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20070209190556936_S17816_I38887,38887,1540.3847,1527.9117,477.706,212.037,231.993,71.0947,535.081,450.266,231.993,239.477,48.6437,570.005
ADNI_130_S_0956_MR_MPR____N3__Scaled_Br_20070210223200198_S22511_I39200,39200,1932.9024,2069.3134,593.146,313.016,293.528,77.9494,791.674,511.543,339.811,275.259,47.5004,758.789
ADNI_136_S_0086_MR_MPR-R____N3__Scaled_Br_20080224153208327_S21509_I92351,92351,1895.5487,1911.3158,591.829,292.276,271.659,47.2978,708.254,556.658,334.723,271.659,16.9787,715.53
ADNI_023_S_1247_MR_MPR__GradWarp__B1_Correction__N3__Scaled_2_Br_20081001160319643_S26861_I118922,118922,1778.4668,1764.0559,536.782,249.778,261.786,67.2479,648.462,554.795,303.816,260.586,34.8248,624.445
ADNI_023_S_0855_MR_MPR__GradWarp__B1_Correction__N3__Scaled_2_Br_20081002103938588_S28183_I119000,119000,1748.4749,1886.4806,596.426,296.413,244.81,61.2026,687.629,476.42,324.014,259.211,20.4009,668.429
ADNI_027_S_1387_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20080116090054426_S41966_I87565,87565,2008.75289,1981.1035,611.882,246.436,307.744,24.0425,790.999,604.67,306.542,307.744,8.41489,781.382
ADNI_031_S_0830_MR_MPR-R__GradWarp__B1_Correction__N3__Scaled_Br_20090313093246631_S19249_I138792,138792,1727.7157,1796.3425,538.18,239.593,235.981,38.5275,744.061,410.558,305.812,232.369,24.0797,754.897
ADNI_032_S_1169_MR_MPR-R__GradWarp__B1_Correction__N3__Scaled_Br_20070925101616025_S38359_I75042,75042,1820.8584,1728.3126,551.666,224.753,240.377,67.3056,644.211,562.483,282.443,247.589,38.4604,689.883
ADNI_032_S_1169_MR_MPR-R__GradWarp__B1_Correction__N3__Scaled_Br_20080220112005945_S25563_I90989,90989,1811.0213,1750.9741,566.845,229.38,242.59,61.2481,650.911,564.443,264.207,244.992,34.8273,702.552
ADNI_023_S_0061_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20071113172723593_S23481_I81874,81874,1924.1434,2041.3085,626.887,334.581,299.553,72.4725,707.815,594.274,336.997,277.811,35.0284,680.033
ADNI_023_S_0855_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20071006114755886_S38875_I77026,77026,1944.8537,1937.5826,615.567,293.243,271.431,44.8346,712.507,571.944,335.654,288.396,30.2937,718.566
ADNI_023_S_0388_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20080408125115592_S29861_I101432,101432,2280.8707,2669.6648,787.256,359.82,397.25,85.7288,1039.61,702.735,379.139,313.937,31.3937,853.666
ADNI_023_S_1046_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20080116083255647_S32728_I87518,87518,2457.2173,2523.596,790.51,362.065,343.962,51.896,975.163,776.027,407.927,283.618,18.1033,971.542
ADNI_023_S_0926_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20070806120738644_S29272_I64995,64995,2074.4451,2024.9376,633.925,323.604,317.566,72.4486,677.394,565.099,382.77,300.662,18.1121,807.802
ADNI_023_S_0388_MR_MPR__GradWarp__B1_Correction__N3__Scaled_2_Br_20081001153723387_S29861_I118871,118871,2278.6712,2618.4855,788.075,347.042,384.398,79.5305,1019.44,698.905,375.963,312.097,26.5102,865.196
ADNI_023_S_0030_MR_MPR__GradWarp__B1_Correction__N3__Scaled_2_Br_20081001134756957_S13207_I118776,118776,1631.3874,1549.4557,480.741,232.539,227.719,65.0627,543.394,485.561,267.48,242.178,32.5314,603.637
ADNI_021_S_0332_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20061217140523536_S13439_I33484,33484,1568.4885,1600.7915,497.705,187.836,259.62,63.4095,592.221,477.366,197.407,250.049,25.1245,618.542
ADNI_023_S_0030_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20070427180234633_S13207_I51902,51902,1620.5129,1544.3826,478.541,227.186,234.437,65.2556,538.963,479.749,263.439,253.772,30.2109,593.342
ADNI_012_S_1321_MR_MPR____N3__Scaled_Br_20070920164354214_S28037_I73895,73895,1953.0292,2198.2314,713.536,313.858,301.598,68.6564,800.583,615.456,319.988,248.879,41.6842,727.022
ADNI_016_S_1117_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20071229174509877_S25222_I86318,86318,1854.0932,1658.3562,486.339,220.954,260.582,72.0502,618.431,519.963,282.197,287,64.8452,700.088
ADNI_012_S_1292_MR_MPR____N3__Scaled_Br_20080421165211061_S47696_I103301,103301,2098.8779,2145.0876,708.949,299.145,279.688,54.7216,802.584,606.802,400.076,263.88,30.4009,797.719
ADNI_012_S_0689_MR_MPR____N3__Scaled_Br_20070711164433410_S24956_I59190,59190,1587.9011,1575.6477,476.615,246.272,245.046,51.4597,556.255,485.192,257.299,220.542,26.9551,597.913
ADNI_005_S_0324_MR_MPR-R__GradWarp__B1_Correction__N3__Scaled_Br_20070108214812498_S21628_I35467,35467,1487.9148,1533.4249,493.022,243.983,197.209,39.1889,560.022,404.531,266.737,228.813,22.7548,565.079
ADNI_002_S_1070_MR_MPR____N3__Scaled_Br_20070217034203890_S24206_I40840,40840,2558.3376,2623.0271,784.833,401.571,350.306,78.1171,1008.2,716.48,360.071,407.674,47.6026,1026.51
ADNI_002_S_0559_MR_MPR____N3__Scaled_Br_20071028190647964_S23910_I79123,79123,2455.736,2295.8434,677.402,358.84,316.121,65.9094,877.571,739.65,445.499,266.079,40.278,964.23
ADNI_127_S_0622_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20070922104550551_S15986_I74496,74496,1761.3378,1758.7803,563.679,223.682,279.922,43.4583,648.039,494.657,247.968,306.764,33.2328,678.716
ADNI_067_S_0290_MR_MPR-R__GradWarp__B1_Correction__N3__Scaled_Br_20080131140522955_S15130_I89124,89124,2203.1291,1837.3498,595.147,267.997,259.547,48.2878,666.371,662.75,362.158,306.627,31.3871,840.207
ADNI_127_S_0393_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20070209172507581_S14896_I38790,38790,2009.9044,1852.9403,583.191,236.084,273.092,71.4633,689.11,620.199,304.995,289.681,62.5304,732.499
ADNI_130_S_0505_MR_MPR____N3__Scaled_Br_20071127182529945_S29456_I83530,83530,1755.5901,1784.8693,539.243,234.241,228.141,48.8003,734.444,500.203,272.062,230.581,20.7401,732.004
ADNI_127_S_0393_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20070731201229484_S33211_I63583,63583,2001.8607,1842.0703,585.474,228.821,265.892,83.0913,678.792,625.102,290.18,292.737,57.5247,736.317
ADNI_136_S_0579_MR_MPR-R____N3__Scaled_Br_20070215222116139_S16545_I40404,40404,1940.5609,1982.5905,588.413,327.83,273.792,72.0505,720.505,543.981,360.253,283.399,54.0379,698.89
ADNI_052_S_1250_MR_MPR-R__GradWarp__B1_Correction__N3__Scaled_Br_20080223165814045_S44924_I91864,91864,1977.9855,2084.6657,636.319,294.941,291.175,69.0287,793.202,523.363,331.338,327.572,66.5185,729.194
ADNI_027_S_0417_MR_MPR-R__GradWarp__B1_Correction__N3__Scaled_Br_20081022121820029_S32755_I122721,122721,2606.3359,2196.3936,700.875,278.907,389.508,16.8306,810.273,728.525,419.563,364.262,25.2459,1068.74
ADNI_037_S_0303_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20080125111736742_S20560_I88540,88540,2063.2923,1832.0306,574.542,264.988,286.669,57.8156,648.016,597.427,346.893,333.644,27.7033,757.625
ADNI_067_S_0607_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20080131140433901_S18034_I89123,89123,1840.5983,1990.4581,583.723,302.134,291.257,72.5121,740.832,511.21,271.92,286.423,43.5073,727.538
ADNI_051_S_1131_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20080223163614668_S45357_I91833,91833,2558.0053,2348.039,741.486,316.751,357.545,106.784,825.473,751.084,422.335,391.14,10.7983,982.648
ADNI_027_S_0835_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20070810174618299_S28689_I66987,66987,2072.579,2010.0653,662.408,300.548,239.236,51.6943,756.179,617.927,369.073,227.214,31.257,827.108
ADNI_023_S_0376_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20070805131701599_S28518_I64800,64800,2098.8777,1949.5587,571.983,298.635,301.044,93.9257,683.971,626.171,351.619,279.369,45.7587,795.96
ADNI_023_S_1190_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20080124145245630_S44392_I88372,88372,2098.2533,2162.0197,684.579,281.532,270.704,81.8127,843.392,578.704,340.485,333.266,50.5313,795.267
ADNI_023_S_0604_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20071113180411587_S23944_I81928,81928,2295.3342,2110.4991,730.883,256.111,280.272,53.1551,790.078,715.178,350.34,304.434,20.5372,904.845
ADNI_023_S_0031_MR_MPR-R__GradWarp__B1_Correction__N3__Scaled_2_Br_20081001151855574_S21475_I118846,118846,2069.1458,1872.9423,613.882,279.256,288.886,64.9993,625.919,636.753,353.885,324.997,55.3698,698.141
ADNI_023_S_0058_MR_MPR__GradWarp__B1_Correction__N3__Scaled_2_Br_20081001151149388_S10498_I118837,118837,2258.406,2135.6148,622.386,371.987,281.699,85.4728,774.07,674.151,399.675,298.553,52.969,833.058
ADNI_023_S_0139_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20070427193459238_S26521_I52049,52049,1460.3479,1612.165,490.397,248.211,243.391,51.811,578.355,389.185,274.719,208.449,27.7129,560.282
ADNI_023_S_0376_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20061201170258692_S13786_I31392,31392,2097.8374,2042.3458,604.38,316.063,308.825,96.5078,716.57,611.618,351.047,306.412,60.3174,768.443
ADNI_023_S_0058_MR_MPR__GradWarp__B1_Correction__N3__Scaled_2_Br_20081001151517429_S15504_I118841,118841,2279.634,2189.4094,645.996,358.486,299.54,68.5694,816.818,677.274,409.011,312.773,44.51,836.066
ADNI_023_S_0963_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20070805135745358_S29352_I64849,64849,2578.6375,2404.8773,679.351,348.725,339.072,91.7063,946.023,757.784,438.018,340.279,41.0265,1001.53
ADNI_002_S_0954_MR_MPR____N3__Scaled_Br_20070217012734324_S22322_I40749,40749,1458.1662,1450.8627,438.18,228.827,209.353,63.2927,511.21,387.059,262.908,225.176,37.7322,545.291
ADNI_002_S_1018_MR_MPR____N3__Scaled_Br_20080313095739932_S43496_I97022,97022,1999.0368,1851.4572,547.631,246.373,290.281,84.1572,683.015,540.313,297.599,339.068,74.3998,747.657
ADNI_002_S_1261_MR_MPR____N3__Scaled_Br_20081224110926692_S60591_I132220,132220,1850.9811,1754.5254,549.434,275.938,245.414,54.9434,628.796,531.119,310.125,271.054,29.3031,709.38
ADNI_018_S_0369_MR_MPR____N3__Scaled_Br_20070101220110267_S21544_I35021,35021,2208.1257,2200.8065,678.297,337.929,307.43,74.4175,802.733,678.297,441.625,269.611,37.8187,780.774
ADNI_018_S_0633_MR_MPR____N3__Scaled_Br_20070904192251723_S35155_I71451,71451,1925.1064,1680.3778,528.223,231.4,216.862,50.8838,653.009,583.953,312.572,248.362,26.6534,753.566
ADNI_136_S_0429_MR_MPR____N3__Scaled_Br_20070809234415928_S24156_I66801,66801,2227.2615,2257.8229,690.671,341.057,331.278,94.1269,800.69,673.557,432.739,287.27,33.0055,800.69
ADNI_136_S_0426_MR_MPR____N3__Scaled_Br_20070809233020851_S32971_I66787,66787,2393.4558,2740.2643,869.46,349.249,454.268,18.3173,1048.97,670.412,396.874,407.864,14.6538,903.652
ADNI_023_S_0058_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20061130133702940_S10498_I30968,30968,2261.6323,2162.5655,657.227,373.314,280.288,83.3615,768.375,674.14,399.893,314.116,47.1173,826.366
ADNI_027_S_0404_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20080116084710279_S32328_I87547,87547,1443.2091,1270.1686,385.737,169.436,195.873,52.8736,466.249,437.409,234.326,199.478,14.4201,557.576
ADNI_027_S_1387_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20080408153947927_S47010_I101566,101566,1951.9092,2003.6874,614.111,249.257,343.18,20.4704,776.669,573.17,291.402,323.913,10.8372,752.587
ADNI_067_S_0607_MR_MPR__GradWarp__B1_Correction__N3__Scaled_2_Br_20081003160955509_S18034_I119204,119204,1835.5892,1986.0253,594.473,304.516,283.891,76.4323,726.713,497.417,264.48,293.597,41.2492,738.846
ADNI_051_S_1331_MR_MPR-R__GradWarp__B1_Correction__N3__Scaled_Br_20071118111838279_S30826_I82509,82509,2097.5425,2298.9072,690.391,330.813,332.011,64.7242,880.968,565.737,361.976,311.635,31.1635,827.031
ADNI_130_S_1337_MR_MPR____N3__Scaled_Br_20071106113438670_S40045_I80965,80965,1614.8137,1472.007,476.022,321.01,167.218,25.632,482.125,515.08,342.98,185.527,20.7497,550.477
ADNI_130_S_0956_MR_MPR____N3__Scaled_Br_20071129171921336_S29752_I83806,83806,1881.3594,2026.5474,589.297,317.22,290.378,69.5444,760.108,513.653,318.44,244.015,37.8224,767.429
ADNI_136_S_0184_MR_MPR____N3__Scaled_Br_20080123103107781_S18601_I88159,88159,1913.4885,1861.9348,568.292,279.35,269.759,86.3228,658.211,579.082,305.727,293.737,41.9625,692.98
